Province/State,Country/Region,Lat,Long,Date,Num,Type
Sichuan,China,30.61714,102.7103,2020-02-14,114,recovered
Tianjin,China,39.29362,117.333,2020-02-14,31,recovered
Tibet,China,30.1534,88.7879,2020-02-14,1,recovered
Xinjiang,China,41.11981,85.17822,2020-02-14,6,recovered
Yunnan,China,24.97411,101.4868,2020-02-14,36,recovered
Zhejiang,China,29.18251,120.0985,2020-02-14,403,recovered
"",Thailand,13.7563,100.5018,2020-02-14,12,recovered
"",Japan,35.6762,139.6503,2020-02-14,9,recovered
"",South Korea,37.5665,126.978,2020-02-14,7,recovered
Taiwan,China,23.6978,120.9605,2020-02-14,2,recovered
"Seattle, WA",US,47.7511,-120.74,2020-02-14,1,recovered
"Chicago, IL",US,40.6331,-89.3985,2020-02-14,2,recovered
"Tempe, AZ",US,34.0489,-111.094,2020-02-14,0,recovered
Macau,China,22.1987,113.5439,2020-02-14,3,recovered
Hong Kong,China,22.3193,114.1694,2020-02-14,1,recovered
"",Singapore,1.3521,103.8198,2020-02-14,17,recovered
"",Vietnam,21.0278,105.8342,2020-02-14,7,recovered
"",France,46.2276,2.2137,2020-02-14,2,recovered
"",Nepal,28.3949,84.124,2020-02-14,1,recovered
"",Malaysia,4.2105,101.9758,2020-02-14,3,recovered
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-14,0,recovered
British Columbia,Canada,49.2827,-123.121,2020-02-14,0,recovered
"Orange, CA",US,33.7879,-117.8531,2020-02-14,0,recovered
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-14,0,recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-14,4,recovered
Victoria,Australia,-37.8136,144.9631,2020-02-14,4,recovered
Queensland,Australia,-27.4698,153.0251,2020-02-14,0,recovered
"",Cambodia,12.5657,104.991,2020-02-14,1,recovered
"",Sri Lanka,7.8731,80.7718,2020-02-14,1,recovered
"",Germany,51.1657,10.4515,2020-02-14,1,recovered
"",Finland,61.9241,25.7482,2020-02-14,1,recovered
"",United Arab Emirates,23.4241,53.8478,2020-02-14,1,recovered
"",Philippines,12.8797,121.774,2020-02-14,1,recovered
"",India,20.5937,78.9629,2020-02-14,0,recovered
"London, ON",Canada,42.9849,-81.2453,2020-02-14,1,recovered
"",Italy,41.8719,12.5674,2020-02-14,0,recovered
"",UK,55.3781,-3.436,2020-02-14,1,recovered
"",Russia,61.524,105.3188,2020-02-14,2,recovered
"",Sweden,60.1282,18.6435,2020-02-14,0,recovered
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-14,0,recovered
"",Spain,40.4637,-3.7492,2020-02-14,0,recovered
South Australia,Australia,-34.9285,138.6007,2020-02-14,0,recovered
"Boston, MA",US,42.3601,-71.0589,2020-02-14,0,recovered
"San Benito, CA",US,36.5761,-120.9876,2020-02-14,0,recovered
"",Belgium,50.5039,4.4699,2020-02-14,0,recovered
"Madison, WI",US,43.0731,-89.4012,2020-02-14,0,recovered
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-14,0,recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-02-14,0,recovered
"San Antonio, TX",US,29.4241,-98.4936,2020-02-14,0,recovered
"",Egypt,26.8206,30.8025,2020-02-14,0,recovered
Anhui,China,31.82571,117.2264,2020-02-15,221,recovered
Beijing,China,40.18238,116.4142,2020-02-15,98,recovered
Chongqing,China,30.05718,107.874,2020-02-15,184,recovered
Fujian,China,26.07783,117.9895,2020-02-15,71,recovered
Gansu,China,36.0611,103.8343,2020-02-15,49,recovered
Guangdong,China,23.33841,113.422,2020-02-15,410,recovered
Guangxi,China,23.82908,108.7881,2020-02-15,44,recovered
Guizhou,China,26.81536,106.8748,2020-02-15,41,recovered
Hainan,China,19.19673,109.7455,2020-02-15,39,recovered
Hebei,China,38.0428,114.5149,2020-02-15,101,recovered
Heilongjiang,China,47.862,127.7622,2020-02-15,68,recovered
Henan,China,33.88202,113.614,2020-02-15,391,recovered
Hubei,China,30.97564,112.2707,2020-02-15,5623,recovered
Hunan,China,27.61041,111.7088,2020-02-15,425,recovered
Inner Mongolia,China,44.09448,113.9456,2020-02-15,7,recovered
Jiangsu,China,32.97027,119.464,2020-02-15,186,recovered
Jiangxi,China,27.61401,115.7221,2020-02-15,210,recovered
Jilin,China,43.66657,126.1917,2020-02-15,26,recovered
Liaoning,China,41.29284,122.6086,2020-02-15,31,recovered
Ningxia,China,37.26923,106.1655,2020-02-15,33,recovered
Qinghai,China,35.65945,96.02564,2020-02-15,13,recovered
Shaanxi,China,35.19165,108.8701,2020-02-15,60,recovered
Shandong,China,36.34377,118.1529,2020-02-15,156,recovered
Shanghai,China,31.20327,121.4554,2020-02-15,124,recovered
Shanxi,China,37.57769,112.2922,2020-02-15,46,recovered
Sichuan,China,30.61714,102.7103,2020-02-15,119,recovered
Tianjin,China,39.29362,117.333,2020-02-15,37,recovered
Tibet,China,30.1534,88.7879,2020-02-15,1,recovered
Xinjiang,China,41.11981,85.17822,2020-02-15,10,recovered
Yunnan,China,24.97411,101.4868,2020-02-15,42,recovered
Zhejiang,China,29.18251,120.0985,2020-02-15,428,recovered
"",Thailand,13.7563,100.5018,2020-02-15,12,recovered
"",Japan,35.6762,139.6503,2020-02-15,12,recovered
"",South Korea,37.5665,126.978,2020-02-15,9,recovered
Taiwan,China,23.6978,120.9605,2020-02-15,2,recovered
"Seattle, WA",US,47.7511,-120.74,2020-02-15,1,recovered
"Chicago, IL",US,40.6331,-89.3985,2020-02-15,2,recovered
"Tempe, AZ",US,34.0489,-111.094,2020-02-15,0,recovered
Macau,China,22.1987,113.5439,2020-02-15,3,recovered
Hong Kong,China,22.3193,114.1694,2020-02-15,1,recovered
"",Singapore,1.3521,103.8198,2020-02-15,18,recovered
"",Vietnam,21.0278,105.8342,2020-02-15,7,recovered
"",France,46.2276,2.2137,2020-02-15,4,recovered
"",Nepal,28.3949,84.124,2020-02-15,1,recovered
"",Malaysia,4.2105,101.9758,2020-02-15,7,recovered
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-15,0,recovered
British Columbia,Canada,49.2827,-123.121,2020-02-15,0,recovered
"Orange, CA",US,33.7879,-117.8531,2020-02-15,0,recovered
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-15,0,recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-15,4,recovered
Victoria,Australia,-37.8136,144.9631,2020-02-15,4,recovered
Queensland,Australia,-27.4698,153.0251,2020-02-15,0,recovered
"",Cambodia,12.5657,104.991,2020-02-15,1,recovered
"",Sri Lanka,7.8731,80.7718,2020-02-15,1,recovered
"",Germany,51.1657,10.4515,2020-02-15,1,recovered
"",Finland,61.9241,25.7482,2020-02-15,1,recovered
"",United Arab Emirates,23.4241,53.8478,2020-02-15,3,recovered
"",Philippines,12.8797,121.774,2020-02-15,1,recovered
"",India,20.5937,78.9629,2020-02-15,0,recovered
"London, ON",Canada,42.9849,-81.2453,2020-02-15,1,recovered
"",Italy,41.8719,12.5674,2020-02-15,0,recovered
"",UK,55.3781,-3.436,2020-02-15,1,recovered
"",Russia,61.524,105.3188,2020-02-15,2,recovered
"",Sweden,60.1282,18.6435,2020-02-15,0,recovered
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-15,0,recovered
"",Spain,40.4637,-3.7492,2020-02-15,2,recovered
South Australia,Australia,-34.9285,138.6007,2020-02-15,0,recovered
"Boston, MA",US,42.3601,-71.0589,2020-02-15,0,recovered
"San Benito, CA",US,36.5761,-120.9876,2020-02-15,0,recovered
"",Belgium,50.5039,4.4699,2020-02-15,0,recovered
"Madison, WI",US,43.0731,-89.4012,2020-02-15,0,recovered
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-15,0,recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-02-15,0,recovered
"San Antonio, TX",US,29.4241,-98.4936,2020-02-15,0,recovered
"",Egypt,26.8206,30.8025,2020-02-15,0,recovered
Anhui,China,31.82571,117.2264,2020-02-16,255,recovered
Beijing,China,40.18238,116.4142,2020-02-16,108,recovered
Chongqing,China,30.05718,107.874,2020-02-16,207,recovered
Fujian,China,26.07783,117.9895,2020-02-16,82,recovered
Gansu,China,36.0611,103.8343,2020-02-16,54,recovered
Guangdong,China,23.33841,113.422,2020-02-16,465,recovered
Guangxi,China,23.82908,108.7881,2020-02-16,49,recovered
Guizhou,China,26.81536,106.8748,2020-02-16,46,recovered
Hainan,China,19.19673,109.7455,2020-02-16,52,recovered
Hebei,China,38.0428,114.5149,2020-02-16,105,recovered
Heilongjiang,China,47.862,127.7622,2020-02-16,79,recovered
Henan,China,33.88202,113.614,2020-02-16,440,recovered
Hubei,China,30.97564,112.2707,2020-02-16,6639,recovered
Hunan,China,27.61041,111.7088,2020-02-16,464,recovered
Inner Mongolia,China,44.09448,113.9456,2020-02-16,8,recovered
Jiangsu,China,32.97027,119.464,2020-02-16,218,recovered
Jiangxi,China,27.61401,115.7221,2020-02-16,240,recovered
Jilin,China,43.66657,126.1917,2020-02-16,30,recovered
Liaoning,China,41.29284,122.6086,2020-02-16,40,recovered
Ningxia,China,37.26923,106.1655,2020-02-16,33,recovered
Qinghai,China,35.65945,96.02564,2020-02-16,13,recovered
Shaanxi,China,35.19165,108.8701,2020-02-16,71,recovered
Shandong,China,36.34377,118.1529,2020-02-16,173,recovered
Shanghai,China,31.20327,121.4554,2020-02-16,140,recovered
Shanxi,China,37.57769,112.2922,2020-02-16,50,recovered
Sichuan,China,30.61714,102.7103,2020-02-16,131,recovered
Tianjin,China,39.29362,117.333,2020-02-16,45,recovered
Tibet,China,30.1534,88.7879,2020-02-16,1,recovered
Xinjiang,China,41.11981,85.17822,2020-02-16,12,recovered
Yunnan,China,24.97411,101.4868,2020-02-16,42,recovered
Zhejiang,China,29.18251,120.0985,2020-02-16,456,recovered
"",Thailand,13.7563,100.5018,2020-02-16,14,recovered
"",Japan,35.6762,139.6503,2020-02-16,12,recovered
"",South Korea,37.5665,126.978,2020-02-16,9,recovered
Taiwan,China,23.6978,120.9605,2020-02-16,2,recovered
"Seattle, WA",US,47.7511,-120.74,2020-02-16,1,recovered
"Chicago, IL",US,40.6331,-89.3985,2020-02-16,2,recovered
"Tempe, AZ",US,34.0489,-111.094,2020-02-16,0,recovered
Macau,China,22.1987,113.5439,2020-02-16,5,recovered
Hong Kong,China,22.3193,114.1694,2020-02-16,2,recovered
"",Singapore,1.3521,103.8198,2020-02-16,18,recovered
"",Vietnam,21.0278,105.8342,2020-02-16,7,recovered
"",France,46.2276,2.2137,2020-02-16,4,recovered
"",Nepal,28.3949,84.124,2020-02-16,1,recovered
"",Malaysia,4.2105,101.9758,2020-02-16,7,recovered
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-16,0,recovered
British Columbia,Canada,49.2827,-123.121,2020-02-16,0,recovered
"Orange, CA",US,33.7879,-117.8531,2020-02-16,0,recovered
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-16,0,recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-16,4,recovered
Victoria,Australia,-37.8136,144.9631,2020-02-16,4,recovered
Queensland,Australia,-27.4698,153.0251,2020-02-16,0,recovered
"",Cambodia,12.5657,104.991,2020-02-16,1,recovered
"",Sri Lanka,7.8731,80.7718,2020-02-16,1,recovered
"",Germany,51.1657,10.4515,2020-02-16,1,recovered
"",Finland,61.9241,25.7482,2020-02-16,1,recovered
"",United Arab Emirates,23.4241,53.8478,2020-02-16,4,recovered
"",Philippines,12.8797,121.774,2020-02-16,1,recovered
"",India,20.5937,78.9629,2020-02-16,3,recovered
"London, ON",Canada,42.9849,-81.2453,2020-02-16,1,recovered
"",Italy,41.8719,12.5674,2020-02-16,0,recovered
"",UK,55.3781,-3.436,2020-02-16,8,recovered
"",Russia,61.524,105.3188,2020-02-16,2,recovered
"",Sweden,60.1282,18.6435,2020-02-16,0,recovered
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-16,0,recovered
"",Spain,40.4637,-3.7492,2020-02-16,2,recovered
South Australia,Australia,-34.9285,138.6007,2020-02-16,0,recovered
"Boston, MA",US,42.3601,-71.0589,2020-02-16,0,recovered
"San Benito, CA",US,36.5761,-120.9876,2020-02-16,0,recovered
"",Belgium,50.5039,4.4699,2020-02-16,0,recovered
"Madison, WI",US,43.0731,-89.4012,2020-02-16,0,recovered
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-16,0,recovered
"San Diego County, CA",US,32.7157,-117.1611,2020-02-16,0,recovered
"San Antonio, TX",US,29.4241,-98.4936,2020-02-16,0,recovered
"",Egypt,26.8206,30.8025,2020-02-16,0,recovered
Anhui,China,31.82571,117.2264,2020-01-22,0,death
Beijing,China,40.18238,116.4142,2020-01-22,0,death
Chongqing,China,30.05718,107.874,2020-01-22,0,death
Fujian,China,26.07783,117.9895,2020-01-22,0,death
Gansu,China,36.0611,103.8343,2020-01-22,0,death
Guangdong,China,23.33841,113.422,2020-01-22,0,death
Guangxi,China,23.82908,108.7881,2020-01-22,0,death
Guizhou,China,26.81536,106.8748,2020-01-22,0,death
Hainan,China,19.19673,109.7455,2020-01-22,0,death
Hebei,China,38.0428,114.5149,2020-01-22,0,death
Heilongjiang,China,47.862,127.7622,2020-01-22,0,death
Henan,China,33.88202,113.614,2020-01-22,0,death
Hubei,China,30.97564,112.2707,2020-01-22,17,death
Hunan,China,27.61041,111.7088,2020-01-22,0,death
Inner Mongolia,China,44.09448,113.9456,2020-01-22,0,death
Jiangsu,China,32.97027,119.464,2020-01-22,0,death
Jiangxi,China,27.61401,115.7221,2020-01-22,0,death
Jilin,China,43.66657,126.1917,2020-01-22,0,death
Liaoning,China,41.29284,122.6086,2020-01-22,0,death
Ningxia,China,37.26923,106.1655,2020-01-22,0,death
Qinghai,China,35.65945,96.02564,2020-01-22,0,death
Shaanxi,China,35.19165,108.8701,2020-01-22,0,death
Shandong,China,36.34377,118.1529,2020-01-22,0,death
Shanghai,China,31.20327,121.4554,2020-01-22,0,death
Shanxi,China,37.57769,112.2922,2020-01-22,0,death
Sichuan,China,30.61714,102.7103,2020-01-22,0,death
Tianjin,China,39.29362,117.333,2020-01-22,0,death
Tibet,China,30.1534,88.7879,2020-01-22,0,death
Xinjiang,China,41.11981,85.17822,2020-01-22,0,death
Yunnan,China,24.97411,101.4868,2020-01-22,0,death
Zhejiang,China,29.18251,120.0985,2020-01-22,0,death
"",Thailand,13.7563,100.5018,2020-01-22,0,death
"",Japan,35.6762,139.6503,2020-01-22,0,death
"",South Korea,37.5665,126.978,2020-01-22,0,death
Taiwan,China,23.6978,120.9605,2020-01-22,0,death
"Seattle, WA",US,47.7511,-120.74,2020-01-22,0,death
"Chicago, IL",US,40.6331,-89.3985,2020-01-22,0,death
"Tempe, AZ",US,34.0489,-111.094,2020-01-22,0,death
Macau,China,22.1987,113.5439,2020-01-22,0,death
Hong Kong,China,22.3193,114.1694,2020-01-22,0,death
"",Singapore,1.3521,103.8198,2020-01-22,0,death
"",Vietnam,21.0278,105.8342,2020-01-22,0,death
"",France,46.2276,2.2137,2020-01-22,0,death
"",Nepal,28.3949,84.124,2020-01-22,0,death
"",Malaysia,4.2105,101.9758,2020-01-22,0,death
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-22,0,death
British Columbia,Canada,49.2827,-123.121,2020-01-22,0,death
"Orange, CA",US,33.7879,-117.8531,2020-01-22,0,death
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-22,0,death
New South Wales,Australia,-33.8688,151.2093,2020-01-22,0,death
Victoria,Australia,-37.8136,144.9631,2020-01-22,0,death
Queensland,Australia,-27.4698,153.0251,2020-01-22,0,death
"",Cambodia,12.5657,104.991,2020-01-22,0,death
"",Sri Lanka,7.8731,80.7718,2020-01-22,0,death
"",Germany,51.1657,10.4515,2020-01-22,0,death
"",Finland,61.9241,25.7482,2020-01-22,0,death
"",United Arab Emirates,23.4241,53.8478,2020-01-22,0,death
"",Philippines,12.8797,121.774,2020-01-22,0,death
"",India,20.5937,78.9629,2020-01-22,0,death
"London, ON",Canada,42.9849,-81.2453,2020-01-22,0,death
"",Italy,41.8719,12.5674,2020-01-22,0,death
"",UK,55.3781,-3.436,2020-01-22,0,death
"",Russia,61.524,105.3188,2020-01-22,0,death
"",Sweden,60.1282,18.6435,2020-01-22,0,death
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-22,0,death
"",Spain,40.4637,-3.7492,2020-01-22,0,death
South Australia,Australia,-34.9285,138.6007,2020-01-22,0,death
"Boston, MA",US,42.3601,-71.0589,2020-01-22,0,death
"San Benito, CA",US,36.5761,-120.9876,2020-01-22,0,death
"",Belgium,50.5039,4.4699,2020-01-22,0,death
"Madison, WI",US,43.0731,-89.4012,2020-01-22,0,death
Diamond Princess cruise ship,Others,35.4437,129.638,2020-01-22,0,death
"San Diego County, CA",US,32.7157,-117.1611,2020-01-22,0,death
"San Antonio, TX",US,29.4241,-98.4936,2020-01-22,0,death
"",Egypt,26.8206,30.8025,2020-01-22,0,death
Anhui,China,31.82571,117.2264,2020-01-23,0,death
Beijing,China,40.18238,116.4142,2020-01-23,0,death
Chongqing,China,30.05718,107.874,2020-01-23,0,death
Fujian,China,26.07783,117.9895,2020-01-23,0,death
Gansu,China,36.0611,103.8343,2020-01-23,0,death
Guangdong,China,23.33841,113.422,2020-01-23,0,death
Guangxi,China,23.82908,108.7881,2020-01-23,0,death
Guizhou,China,26.81536,106.8748,2020-01-23,0,death
Hainan,China,19.19673,109.7455,2020-01-23,0,death
Hebei,China,38.0428,114.5149,2020-01-23,1,death
Heilongjiang,China,47.862,127.7622,2020-01-23,0,death
Henan,China,33.88202,113.614,2020-01-23,0,death
Hubei,China,30.97564,112.2707,2020-01-23,17,death
Hunan,China,27.61041,111.7088,2020-01-23,0,death
Inner Mongolia,China,44.09448,113.9456,2020-01-23,0,death
Jiangsu,China,32.97027,119.464,2020-01-23,0,death
Jiangxi,China,27.61401,115.7221,2020-01-23,0,death
Jilin,China,43.66657,126.1917,2020-01-23,0,death
Liaoning,China,41.29284,122.6086,2020-01-23,0,death
Ningxia,China,37.26923,106.1655,2020-01-23,0,death
Qinghai,China,35.65945,96.02564,2020-01-23,0,death
Shaanxi,China,35.19165,108.8701,2020-01-23,0,death
Shandong,China,36.34377,118.1529,2020-01-23,0,death
Shanghai,China,31.20327,121.4554,2020-01-23,0,death
Shanxi,China,37.57769,112.2922,2020-01-23,0,death
Sichuan,China,30.61714,102.7103,2020-01-23,0,death
Tianjin,China,39.29362,117.333,2020-01-23,0,death
Tibet,China,30.1534,88.7879,2020-01-23,0,death
Xinjiang,China,41.11981,85.17822,2020-01-23,0,death
Yunnan,China,24.97411,101.4868,2020-01-23,0,death
Zhejiang,China,29.18251,120.0985,2020-01-23,0,death
"",Thailand,13.7563,100.5018,2020-01-23,0,death
"",Japan,35.6762,139.6503,2020-01-23,0,death
"",South Korea,37.5665,126.978,2020-01-23,0,death
Taiwan,China,23.6978,120.9605,2020-01-23,0,death
"Seattle, WA",US,47.7511,-120.74,2020-01-23,0,death
"Chicago, IL",US,40.6331,-89.3985,2020-01-23,0,death
"Tempe, AZ",US,34.0489,-111.094,2020-01-23,0,death
Macau,China,22.1987,113.5439,2020-01-23,0,death
Hong Kong,China,22.3193,114.1694,2020-01-23,0,death
"",Singapore,1.3521,103.8198,2020-01-23,0,death
"",Vietnam,21.0278,105.8342,2020-01-23,0,death
"",France,46.2276,2.2137,2020-01-23,0,death
"",Nepal,28.3949,84.124,2020-01-23,0,death
"",Malaysia,4.2105,101.9758,2020-01-23,0,death
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-23,0,death
British Columbia,Canada,49.2827,-123.121,2020-01-23,0,death
"Orange, CA",US,33.7879,-117.8531,2020-01-23,0,death
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-23,0,death
New South Wales,Australia,-33.8688,151.2093,2020-01-23,0,death
Victoria,Australia,-37.8136,144.9631,2020-01-23,0,death
Queensland,Australia,-27.4698,153.0251,2020-01-23,0,death
"",Cambodia,12.5657,104.991,2020-01-23,0,death
"",Sri Lanka,7.8731,80.7718,2020-01-23,0,death
"",Germany,51.1657,10.4515,2020-01-23,0,death
"",Finland,61.9241,25.7482,2020-01-23,0,death
"",United Arab Emirates,23.4241,53.8478,2020-01-23,0,death
"",Philippines,12.8797,121.774,2020-01-23,0,death
"",India,20.5937,78.9629,2020-01-23,0,death
"London, ON",Canada,42.9849,-81.2453,2020-01-23,0,death
"",Italy,41.8719,12.5674,2020-01-23,0,death
"",UK,55.3781,-3.436,2020-01-23,0,death
"",Russia,61.524,105.3188,2020-01-23,0,death
"",Sweden,60.1282,18.6435,2020-01-23,0,death
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-23,0,death
"",Spain,40.4637,-3.7492,2020-01-23,0,death
South Australia,Australia,-34.9285,138.6007,2020-01-23,0,death
"Boston, MA",US,42.3601,-71.0589,2020-01-23,0,death
"San Benito, CA",US,36.5761,-120.9876,2020-01-23,0,death
"",Belgium,50.5039,4.4699,2020-01-23,0,death
"Madison, WI",US,43.0731,-89.4012,2020-01-23,0,death
Diamond Princess cruise ship,Others,35.4437,129.638,2020-01-23,0,death
"San Diego County, CA",US,32.7157,-117.1611,2020-01-23,0,death
"San Antonio, TX",US,29.4241,-98.4936,2020-01-23,0,death
"",Egypt,26.8206,30.8025,2020-01-23,0,death
Anhui,China,31.82571,117.2264,2020-01-24,0,death
Beijing,China,40.18238,116.4142,2020-01-24,0,death
Chongqing,China,30.05718,107.874,2020-01-24,0,death
Fujian,China,26.07783,117.9895,2020-01-24,0,death
Gansu,China,36.0611,103.8343,2020-01-24,0,death
Guangdong,China,23.33841,113.422,2020-01-24,0,death
Guangxi,China,23.82908,108.7881,2020-01-24,0,death
Guizhou,China,26.81536,106.8748,2020-01-24,0,death
Hainan,China,19.19673,109.7455,2020-01-24,0,death
Hebei,China,38.0428,114.5149,2020-01-24,1,death
Heilongjiang,China,47.862,127.7622,2020-01-24,1,death
Henan,China,33.88202,113.614,2020-01-24,0,death
Hubei,China,30.97564,112.2707,2020-01-24,24,death
Hunan,China,27.61041,111.7088,2020-01-24,0,death
Inner Mongolia,China,44.09448,113.9456,2020-01-24,0,death
Jiangsu,China,32.97027,119.464,2020-01-24,0,death
Jiangxi,China,27.61401,115.7221,2020-01-24,0,death
Jilin,China,43.66657,126.1917,2020-01-24,0,death
Liaoning,China,41.29284,122.6086,2020-01-24,0,death
Ningxia,China,37.26923,106.1655,2020-01-24,0,death
Qinghai,China,35.65945,96.02564,2020-01-24,0,death
Shaanxi,China,35.19165,108.8701,2020-01-24,0,death
Shandong,China,36.34377,118.1529,2020-01-24,0,death
Shanghai,China,31.20327,121.4554,2020-01-24,0,death
Shanxi,China,37.57769,112.2922,2020-01-24,0,death
Sichuan,China,30.61714,102.7103,2020-01-24,0,death
Tianjin,China,39.29362,117.333,2020-01-24,0,death
Tibet,China,30.1534,88.7879,2020-01-24,0,death
Xinjiang,China,41.11981,85.17822,2020-01-24,0,death
Yunnan,China,24.97411,101.4868,2020-01-24,0,death
Zhejiang,China,29.18251,120.0985,2020-01-24,0,death
